video_id,video_titulo,comentario_id,comentario,comentario_data
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxyMIrQILJnzgypwap4AaABAg,Quanta prepotência e hipocrisia reunidas num só ser humano.,2026-01-10T17:56:32Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyFVmtuKGQ27HhRhVZ4AaABAg,Que tradução ruim...,2026-01-10T17:53:41Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugzljau4rdLN-d6YaZp4AaABAg,"Uma coisa é verdade. O Chavismo quebrou a Venezuela. Porém, o que as pessoas se esquecem, quem foi a própria CIA que apoiou Chaves a tomar o poder, emprestou fortunas a Venezuela, quando ficaram com uma dúvida alta, a OPEP abaixou o valor do barril de petróleo, quebrando a Venezuela. Por décadas os EUA compraram petróleo barato, agora querem o controle total.

Todos os países detentores de petróleo, os EUA apoiaram golpes para poderem comprar bem barato.",2026-01-10T17:51:01Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwxT5XLSmxwlF-9b_J4AaABAg,"Quem vai ter que andar na linha é esse tramp, se ele ficar ameaçando invadindo outros países igual ele está fazendo a coisa não vai ficar boa pro lado dele, como diz o ditado o inimigo do meu inimigo é meu amigo 😊😊",2026-01-10T17:41:08Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwUgTilIJZwU7z2Hf14AaABAg,Tudo pelo petróleo,2026-01-10T17:32:50Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgweiMkyCBANUTaQ2ox4AaABAg,Porque essas traduções são sempre tão ruins? 😂😂😂,2026-01-10T17:32:09Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz7x0f4npElDYBzja14AaABAg,"É isso aí Trump, pra cima dos Ditadores, aqui no Brasil também...🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇧🇷🇧🇷🇧🇷🗽🗽🗽🗽🗽🗽",2026-01-10T17:24:35Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyfmyQJOF7EfBDLWbR4AaABAg,Tenho certeza que o Brasil também está na mira dele...,2026-01-10T17:21:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwxasI2GCycUPpgrEx4AaABAg,O impressionante é ele falar diretamente da russia esse ai tem coragem.,2026-01-10T17:03:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzQmA4Qq6dqESjLw2B4AaABAg,Putin vai andar na linha da China e não dos EUA.  Será que Trump está delirando?,2026-01-10T16:58:16Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyknT7eI1YAsBUNBtF4AaABAg,"Troquem de tradutora, meu Deus kkkkkk entendemos nada",2026-01-10T16:43:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwk7xVKjHHB0uWxqv14AaABAg,Só faltou falar paz justiça e liberdade,2026-01-10T16:36:44Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyvpHtiFSCI-Vsi9zx4AaABAg,"Rússia já comprava o petróleo, só que só Maduro. Kkkkkkkkk",2026-01-10T16:35:03Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxrqjLhxGn7V-Rqayp4AaABAg,Deus abençoe 🇧🇷🥲👦⚘️🌹🌷💚🧡🤍🤍🫡muito o senhor presidente tramp e seu filho barrom e sua esposa,2026-01-10T16:30:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw1zCzV7y_JG2re7Xt4AaABAg,Demônio desgraçado,2026-01-10T16:21:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxK0jSQAKkVAwtcdmt4AaABAg,A tradução tá bem ruim,2026-01-10T16:19:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxJrDQf50jThKoveht4AaABAg,QUE VENHA A TERCEIRA GUERRA MUNDIAL NUCLEAR 🎉🎉🎉🎉🎉,2026-01-10T15:54:10Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzcSIumzrfxC_BerRl4AaABAg,Ele vai dar ESTEROIDES para a Venezuela 💪💪😅,2026-01-10T15:52:24Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwf5Hf3dDBP0-eKYGt4AaABAg,QUAL LINHA?A DA MISÉRIA?,2026-01-10T15:51:30Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy3dRFPEoV9C0xk5lt4AaABAg,👏👏👏,2026-01-10T15:50:39Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxNm1DzzH5f0vMFVFF4AaABAg,E o Brasil ta andando pra uma Venezuela a cada dia se nao fizemos nada por nossa nação,2026-01-10T15:45:44Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyKN6Cd4Dd3y1MhVTR4AaABAg,"Maravilha, tiraram o opressor, ditador é o fim dele, parabéns EUA.",2026-01-10T15:37:15Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwtf6lTC7_RwwNG9rJ4AaABAg,"Bom demais, sem ditadura chinesa no mundo",2026-01-10T15:36:20Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzN03wNvwO3Jj8MmFF4AaABAg,Trump melhor presidente do planeta,2026-01-10T15:14:00Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzdlHibbaD1Mq_bNA54AaABAg,Trump pilantra,2026-01-10T15:08:34Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyriTtWZUYhW2oVc4J4AaABAg,TRUMP PARABÉNS  VENEZUELA AGORA  VAI CRESCER TER SUAS RIQUEZAS  DIVIDIDAS COM O.PIVO VENEZUELANO. FORÇAS  POVO VENEZUELANO.,2026-01-10T14:59:43Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx86c7k7ParpjV1nUp4AaABAg,Trump Herói das Américas!!!!,2026-01-10T14:55:25Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzvIKjNso4sXnqEqQt4AaABAg,"😂😂😂😂😂😂😂😂 vai, tamos esperando você botar a Rússia na linha, ""não será necessário sequestrar Putin? 😂😂😂",2026-01-10T14:53:02Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw9SxcD4nw7DyjVgoN4AaABAg,Trump vem salvar o nosso querido Brasil 🇧🇷,2026-01-10T14:51:50Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyeoVlEuxLFylvu5ip4AaABAg,Eu apoio o trump Deus mandou esse homem para melhorar as vidas das pessoas que os políticos querem desfrutar das riquezas que tem nos paises,2026-01-10T14:50:57Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyTIQKk1lvwAhihRiB4AaABAg,Rum Trump se caga de medo do Putin,2026-01-10T14:43:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxHtXyUPcIUdG0gp8V4AaABAg,É isso cabeludo bota moral na casa😂😂😂😂😂😂😂,2026-01-10T14:41:00Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwIhQt-xPaaBUNEXyd4AaABAg,Os EUA não tem moral pra  nada ladrães  e assassinos    se acham os donos do mundo,2026-01-10T14:38:41Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwOFMdnxdW0yRV_NUB4AaABAg,"ACHO QUE ELE COLOCARÁ OS PORTUGUESES PRA FORA DO BRASIL, PORQUE NA VISÃO DELE SÃO OS RESPONSÁVEIS POR ESTRAGAR E EXPLORAR O POVO A SÉCULOS. PELO MENOS FOI O QUE ENTENDI",2026-01-10T14:23:52Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy930OQQcrHNE27z-14AaABAg,"Parece que os terroristas islâmicos e também os terroristas comunistas nunca têm sequer sombra de arrependimento. Então, na melhor das hipóteses para esses criminosos diabólicos sanguinários e muito cruéis, o destino seria a prisão perpétua.",2026-01-10T14:06:40Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzI7cmmC5tpjAfloQV4AaABAg,Narciso mimado,2026-01-10T14:06:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxaVGzsd_DXcC3-RI94AaABAg,A própria palavra de DEUS já mostrava a Rússia como Terra das Trevas.,2026-01-10T14:05:13Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwAdb4cRvQaVrZ3rKB4AaABAg,Vão vender petróleo que nem deles é pelo amor cara que gente bem sacana chegaram e tomaram um país roubaram um país e ainda tão se fingindo de bonzinho tá loco,2026-01-10T14:02:34Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwDyjF2PFbCRtyrfBN4AaABAg,A cara nem quema 😂,2026-01-10T13:54:39Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyeWxCSwGdQJWcgHzl4AaABAg,Kkkk,2026-01-10T13:45:40Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzlxCbWS1Q9g_ArPa94AaABAg,"Soberba, isso antecede a queda.",2026-01-10T13:43:33Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugx-4BosUnscVFFZYNV4AaABAg,"Os venezuelanos terão o país de volta. Eu disse o país, não o petróleo...",2026-01-10T13:32:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw-cz5jLaJ4z_hSasl4AaABAg,Concerteza aprendeu a falar inglês no EAD,2026-01-10T13:29:50Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugzxh0qxBZQlVntl29x4AaABAg,Que intérprete horrível,2026-01-10T12:47:05Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugzi7tD-Fk4XtJ7wS3p4AaABAg,"HAVERÁ PAZ SE FOREM OMISSOS A ELE: OU VOCÊS MI DÃO SUAS RIQUEZAS OU EU DESTRUO VOCÊS!!!
ASSALTO A MÃO ARMADA!!! ESCANCARADO!!!",2026-01-10T12:44:16Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz1HcPDsbLj6pxPFb14AaABAg,A tradutora então 🤦🏿‍♂️😂,2026-01-10T12:32:55Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwzXTz1DrXcPxwLZ4B4AaABAg,"Jamais podemos esquecer que existem famílias ali, e receberam e poderão serem beneficiados, maduro e sua corja destruí as famílias.",2026-01-10T12:22:10Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz1zJ-Z3XuZw7jyt6F4AaABAg,Alguem precisa parar esse louco.,2026-01-10T12:17:14Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwq5oMr4n77SGLuoA94AaABAg,TRUMP É QUEM MANDA,2026-01-10T12:04:59Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyMs1AGz8duLW18ArR4AaABAg,Rússia e China vão se fuder,2026-01-10T12:04:02Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgytHpu-NNEi4TC30i54AaABAg,Isso mesmo Trump,2026-01-10T12:02:31Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxV2j_t2Px89w0nvOh4AaABAg,"A correias do norte  Rússia e China tbm.sao ditaduras , vai lá",2026-01-10T11:55:13Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy9_fWxWGLmzECbAv94AaABAg,"E o tráfico continua????
Agora de petróleo, né!",2026-01-10T11:50:54Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgweNs0SFuOYLbvDL-t4AaABAg,"Coitado do Trump, está pensando q Rússia é Venezuela. Com o comunista Norte coreano ele não se mete tmb..",2026-01-10T11:49:43Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwcgM1MUvlZXXmZlhJ4AaABAg,"OS EUA NUCA FORAM UM PAÍS SÉRIO, ELES SÓ QUEREM ROUBAR PETRÓLEO DA VENEZUELA E LEVAREM O DINHEIRO PARA OS BOLSOS DELES.",2026-01-10T11:49:25Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxNNfUS97Rf64k0PcB4AaABAg,Ladrão,2026-01-10T11:47:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwtimpknkYLdIll0aJ4AaABAg,Oi,2026-01-10T11:46:56Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxYXawwklaUbugTMBR4AaABAg,O anticristo irá se apresentar em breve!!!,2026-01-10T11:33:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw0vW1ZhIpjIlL2FJV4AaABAg,CHINA RÚSSIA VENEZUELA SÃO. PAIS QUEREM  JOGAR OS POBRES NA MISÉRIA APROFUNDANDO SE AFOGANDO EE ELES ANDAREM   FLUTUANDO   SAO SATANISTAS MAIS DIANTE DO TRIBUNAL DE CRISTO VÃO PAGAR MUITO CARO,2026-01-10T11:31:46Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyTvHW9yvRjFfywDTB4AaABAg,"Gratidão DEUS ALTÍSSIMO pela libertação da Venezuela.
Gratidão Donald J Trump por socorrer a população da Venezuela tão sofrida.",2026-01-10T10:58:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugxnr8-cjIK3JGf1zVp4AaABAg,"Estou leiga este assunto geopolitico, mas tenho a impressao  que o Thump deu o pulo de gato em cima da Venezuela . Com certeza ele nao perde em  ter feito isso ...ele esta de olho é no petroleo da Veezuela . Nesta açao ( ele està com o controle da Venezuela) , ele barra Russia ,  China e Iran. EUA é tb OPORTUNISTA . Se alguem aqui quizer me explicar melhor , agradeço .",2026-01-10T10:49:16Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy7ejPItEmwGO3lC0N4AaABAg,Sempre foi pelo Petróleo,2026-01-10T10:48:36Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz8eEBF9SUnxPcqHbJ4AaABAg,"Pois vai la tenta fazer o msm,tú num é o bichão,so vai mané😂...Pensa q é o dono do mundo",2026-01-10T10:45:09Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw3-5-Uqg3yYn5033V4AaABAg,Absolutamente claro e transparente que o ataque foi pelo petróleo! Petróleo é energia e energia é poder!,2026-01-10T10:42:28Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwWlQcRoDAqsMMJlZh4AaABAg,Viva presidente Trump 🎉,2026-01-10T10:30:14Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzsQCWdsFAa9kpfgMp4AaABAg,Esse cara e um ladrão ele quer e a riqueza da venezuela,2026-01-10T10:02:14Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugyim9YcBy1Pbt4C_IV4AaABAg,Quem tem que entrar na linha é o maluco do Trump.,2026-01-10T09:52:31Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxDVQOfLwCiN1Ksm3R4AaABAg,"Como eu queria que houvesse uma coalisão Rússia, China e Irã pra acabar com os EUA. Esse imperialismo norteamericano é insuportável! Se acham os xerifes do mundo.",2026-01-10T09:49:44Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw3rNZ4IH-i1A0Bg5p4AaABAg,Quando andar falando de paiz e segurança virar a repentina destruição  não devemos se engana,2026-01-10T09:35:56Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzW-pIevRdxZ2y0Gqd4AaABAg,TRUMP SEU KUL DE BOLA!!!😂😅😂,2026-01-10T09:26:38Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzHn8nq2nzYgQnrkOh4AaABAg,Esse cara é um doente!,2026-01-10T09:15:08Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgyTpOqzRdIqJD1gkvh4AaABAg,"O interesse é o petróleo, povo que se lasque",2026-01-10T08:12:59Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzgBgHNxTkrR-w9O214AaABAg,Trump ta se achando demais kkk,2026-01-10T07:13:24Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxtIDqdd_LzPOL71kd4AaABAg,Vão roubar a Venezuela na cara dura bando de bandidos falsas pás bando de invasores Rússia e china n podem deixar,2026-01-10T06:48:53Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxRktsps6Ig_nQCMVR4AaABAg,Deus abençoe mais e mais trump,2026-01-10T05:12:24Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugz0Dppu9Hdt-zgLn7B4AaABAg,Quem não estiver contente que bata de frente com os americanos.,2026-01-10T05:04:58Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwRdGfiBkj_-aoh6lp4AaABAg,A CNN ta bem de tradutores,2026-01-10T04:30:45Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxX-COz9hMFkbLOYvF4AaABAg,Será!! Que o resto do mundo terá paz essa história ainda não chegou ao fim é como ritler quando restaurou a Alemanha por um tempo os alemães comemoraram e então veio o caus da guerra,2026-01-10T04:26:00Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugxm4bobdiqcY-VTMhl4AaABAg,Essa tradutor está caguejando igual o Biden kkkk m🙏🏻🙏🏻,2026-01-10T04:02:08Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxLJIP8cMBXfD-PffJ4AaABAg,Go trump.,2026-01-10T03:41:32Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzeD_Vdl07YyS8BMq94AaABAg,Em breve será aqui no Brasil,2026-01-10T03:35:02Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwzahxBFa5XY17tJO54AaABAg,cara esse burro vai acabar morrendo querendo pega a dinamarca,2026-01-10T03:23:42Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugxn1GH28ECm6myrAtp4AaABAg,🇺🇲🇨🇳🇷🇺,2026-01-10T03:03:18Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxI6RMdVMSMLk-f8pN4AaABAg,"Nadie puede tomar posesion de un país,hacer justicia si, Pero tomar posesion no, Venezuela libre impeachment ya Trump 🤫👎",2026-01-10T02:38:41Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgypSyGsvbUlkVOvBNh4AaABAg,Nessas horas vemos como o comunismo destrói um país.,2026-01-10T02:30:31Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwcpkvz_P6mQO9mClh4AaABAg,Tradução péssima,2026-01-10T02:28:20Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwmf1XRZnINULHUqNN4AaABAg,Não vai conseguir nada estados unidos fracassou e perdeu o resto da confiança no mundo. Se justiça tivesse prendido Trump nos escândalos de estupradores ele estaria mais seguro. Fim dos estados unidosm,2026-01-10T02:14:10Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgwRnUh6grepSN9AFad4AaABAg,Trump vai ser próximo John Kennedy com mesmos destino?,2026-01-10T02:12:29Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy0TbV3nim-radPmeZ4AaABAg,"Se pobre tivesse só um ou nenhum filho HOMEM, já diminuía o crime pra krlh nas favelas. É triste dizer, mas nenhum político fldpt nesse país vai resolver o problema estrutural das facções e milícias que existem aqui, isso vai diminuir naturalmente com o envelhecimento da população.",2026-01-10T01:50:23Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugy2WEu0OUx59ydVGsx4AaABAg,Eles querem paz,2026-01-10T01:40:49Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgxyHKdGtWZgZbvVzUV4AaABAg,Tenho amigos que estao aqui fugindo do caos la venezuela,2026-01-10T01:40:24Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",UgzQ02MsMubgzDDuCQl4AaABAg,Apoio,2026-01-10T01:39:16Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugwc7un_CNxTxKw5fW14AaABAg,Apoi,2026-01-10T01:39:05Z
M8wTXgJuC1o,"Rússia terá que &quot;andar na linha&quot;, diz Trump após captura de Maduro | CNN Brasil",Ugw66XGP1-ItlWxl4Q94AaABAg,Pra q tanta ganância?? Se nao vai levar nada pro túmulo,2026-01-10T01:08:35Z
